date,open,high,low,close,volume
2020-01-02,100.0,101.5,99.2,100.8,1000000
2020-01-03,100.8,102.1,100.0,101.2,980000
2020-01-06,101.2,103.0,100.5,102.5,1050000
2020-01-07,102.5,103.2,101.8,102.1,950000
2020-01-08,102.1,104.0,101.5,103.5,1100000
2020-01-09,103.5,105.0,103.0,104.2,1200000
2020-01-10,104.2,104.8,102.5,103.0,890000
2020-01-13,103.0,104.5,102.0,103.8,1020000
2020-01-14,103.8,105.2,103.2,104.5,1080000
2020-01-15,104.5,106.0,104.0,105.2,1150000
2020-01-16,105.2,105.8,104.2,104.8,920000
2020-01-17,104.8,106.5,104.5,106.0,1180000
2020-01-21,106.0,107.2,105.0,106.5,1250000
2020-01-22,106.5,107.0,105.5,106.2,970000
2020-01-23,106.2,108.0,105.8,107.5,1120000
2020-01-24,107.5,108.5,106.5,107.0,1040000
2020-01-27,107.0,107.8,105.0,105.5,1300000
2020-01-28,105.5,106.5,104.5,105.8,980000
2020-01-29,105.8,107.0,105.0,106.2,1010000
2020-01-30,106.2,107.5,105.5,106.8,1090000
2020-01-31,106.8,108.0,106.0,107.2,1110000
